Sample,MorphoAge,z_score,control,delta_MorphoAge,Name,SMILES
L05r08c10,22.6084856,1.423107002,21.46640614,1.142079464,Ribavirin (ICN-1229),C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N
L06r08c06,20.99701706,0.32701706,20.66827936,0.3287377,Ribitol,C(C(C(C(CO)O)O)O)O
L06r08c06,21.46806291,0.386468847,21.06770948,0.400353435,Ribitol,C(C(C(C(CO)O)O)O)O
L32r06c08,18.27008929,1.085546402,17.00296661,1.26712268,Ribociclib hydrochloride,Cl.CN(C)C(=O)C1=CC2=CN=C(NC3=NC=C(C=C3)N4CCNCC4)N=C2[N]1C5CCCC5
L32r06c08,18.81999146,-0.107789546,19.00816413,-0.18817267,Ribociclib hydrochloride,Cl.CN(C)C(=O)C1=CC2=CN=C(NC3=NC=C(C=C3)N4CCNCC4)N=C2[N]1C5CCCC5
L02r03c05,21.92905807,2.057715374,20.18434263,1.744715439,Riluzole,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N
L02r03c05,23.81676735,3.212972706,21.14670032,2.670067021,Riluzole,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N
L24r05c10,20.42816655,-0.14739063,20.7176789,-0.289512345,Ripretinib,CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC
L24r05c10,20.92574117,-0.145882354,21.20132626,-0.27558508,Ripretinib,CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC
L14r04c09,20.66470209,-0.674585236,21.39746366,-0.732761569,Robenidine Hydrochloride,C1=CC(=CC=C1C=NNC(=NN=CC2=CC=C(C=C2)Cl)N)Cl.Cl
L14r04c09,22.43985366,1.479853656,20.9574203,1.482433357,Robenidine Hydrochloride,C1=CC(=CC=C1C=NNC(=NN=CC2=CC=C(C=C2)Cl)N)Cl.Cl
L01r07c08,22.10786786,1.439889884,20.38380696,1.724060904,Rocuronium Bromide,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-]
L01r07c08,23.04807039,1.998364733,20.6889167,2.359153685,Rocuronium Bromide,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-]
L28r07c04,23.22531513,0.956829557,21.56503062,1.660284516,Roquinimex,CN1C2=CC=CC=C2C(=C(C1=O)C(=O)N(C)C3=CC=CC=C3)O
L28r07c04,23.25024549,0.685122744,21.88345196,1.366793532,Roquinimex,CN1C2=CC=CC=C2C(=C(C1=O)C(=O)N(C)C3=CC=CC=C3)O
L28r06c07,22.33546893,0.442467589,21.56503062,0.770438311,Rottlerin,CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C=CC4=CC=CC=C4)O)O
L28r06c07,22.53228638,0.326143192,21.88345196,0.648834428,Rottlerin,CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C=CC4=CC=CC=C4)O)O
L03r03c06,21.04052109,1.294730698,19.9426976,1.09782349,Roxatidine Acetate HCl,CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl
L03r03c06,21.74482475,1.284679942,20.63686971,1.107955038,Roxatidine Acetate HCl,CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl
L08r05c09,22.30598589,2.761624503,20.28710703,2.018878859,Royal jelly acid,C(CCCC=CC(=O)O)CCCO
L08r05c09,22.37418234,3.307099095,19.9567184,2.417463935,Royal jelly acid,C(CCCC=CC(=O)O)CCCO
L40r07c10,24.72944994,2.335732707,22.02109992,2.708350019,Royal Jelly acid,C(CCCC=CC(=O)O)CCCO
L40r07c10,24.59645276,2.562132836,21.6453532,2.951099561,Royal Jelly acid,C(CCCC=CC(=O)O)CCCO
L32r06c09,18.1908056,1.017782567,17.00296661,1.18783899,Rucaparib Camsylate,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)[NH]2.CC5(C)C6CCC5(C[S](O)(=O)=O)C(=O)C6
L32r06c09,18.52222367,-0.286093612,19.00816413,-0.48594046,Rucaparib Camsylate,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)[NH]2.CC5(C)C6CCC5(C[S](O)(=O)=O)C(=O)C6
L22r02c10,21.83953354,4.775423194,18.63808742,3.201446124,Rutin hydrate,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O.O.O.O
L22r02c10,21.68434118,3.571501548,18.9687986,2.715542577,Rutin hydrate,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O.O.O.O
L21r07c06,22.74463138,2.069496112,20.82201166,1.922619728,Saccharin sodium salt hydrate,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.[Na+]
L21r07c06,23.19713318,2.481580595,20.84249529,2.354637883,Saccharin sodium salt hydrate,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.[Na+]
L35r08c07,16.48606152,-1.265030537,18.08352094,-1.59745942,Salinomycin (from Streptomyces albus),CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O
L35r08c07,17.70757086,-0.906600719,19.13670024,-1.42912938,Salinomycin (from Streptomyces albus),CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O
L26r01c07,20.51614566,0.420892128,20.0713423,0.44480336,Scopolamine,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4
L26r01c07,20.61769097,0.953708827,19.53645666,1.08123431,Scopolamine,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4
L24r03c04,21.20807803,0.246504056,20.7176789,0.490399135,Selinexor (KPT-330),C1=CN=C(C=N1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
L24r03c04,21.29115414,0.048486246,21.20132626,0.089827887,Selinexor (KPT-330),C1=CN=C(C=N1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
L02r02c05,21.56686508,1.631605974,20.18434263,1.382522449,Silodosin,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F
L02r02c05,22.74034451,1.916077722,21.14670032,1.593644184,Silodosin,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F
L34r06c09,19.20061331,0.689257839,18.47019552,0.73041779,Silydianin,COC1=C(O)C=CC(=C1)C2C3COC4(O)C3C(=CC2C4=O)C5OC6=CC(=CC(=C6C(=O)C5O)O)O
L34r06c09,19.58563647,0.380871322,19.22341175,0.36222472,Silydianin,COC1=C(O)C=CC(=C1)C2C3COC4(O)C3C(=CC2C4=O)C5OC6=CC(=CC(=C6C(=O)C5O)O)O
L25r08c11,19.96241992,0.014611673,19.94731407,0.01510585,Sinensetin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC
L25r08c11,20.5071957,0.837722389,19.76692091,0.74027479,Sinensetin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC
L26r04c03,17.44948833,-2.472180825,20.0713423,-2.62185397,Skimmin,C1=CC(=CC2=C1C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O
L26r04c03,16.75488059,-2.464707439,19.53645666,-2.78157607,Skimmin,C1=CC(=CC2=C1C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O
L46r04c05,21.35567086,2.567163022,19.61268182,1.742989031,Sodium Acetate,[Na+].CC([O-])=O
L46r04c05,21.45809497,2.20752466,19.67497695,1.783118029,Sodium Acetate,[Na+].CC([O-])=O
L46r03c04,20.56581147,1.405605102,19.61268182,0.953129645,Sodium Etidronate,[Na+].[Na+].CC(O)([P](O)([O-])=O)[P](O)([O-])=O
L46r03c04,21.48172147,2.236693167,19.67497695,1.806744519,Sodium Etidronate,[Na+].[Na+].CC(O)([P](O)([O-])=O)[P](O)([O-])=O
L42r05c02,21.8822631,2.045938155,20.00221385,1.88004925,Sodium propionate,[Na+].CCC([O-])=O
L42r05c02,21.5596462,2.423113177,19.50238835,2.057257849,Sodium propionate,[Na+].CCC([O-])=O
L13r01c04,20.78853487,-0.266051879,21.01846193,-0.22992707,Sodium sulfadiazine,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+]
L13r01c04,21.47864338,0.73765585,20.79740597,0.681237412,Sodium sulfadiazine,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+]
L41r05c07,22.92079855,0.739084021,21.79330942,1.127489134,Sofpironium bromide,CCOC(=O)C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-]
L41r05c07,22.24460082,0.242086395,21.85196892,0.392631899,Sofpironium bromide,CCOC(=O)C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-]
L28r02c06,15.06750774,-3.758666047,21.56503062,-6.49752288,Solamargine,C[C@@H]1CC[C@@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O
L28r02c06,15.43246682,-3.223766588,21.88345196,-6.450985133,Solamargine,C[C@@H]1CC[C@@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O
L28r01c06,21.50342167,-0.038484585,21.56503062,-0.06160895,Solasonine,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)NC1
L28r01c06,16.54054402,-2.669727988,21.88345196,-5.342907932,Solasonine,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)NC1
L17r03c02,21.52452406,1.705261335,19.41432649,2.110197564,Solithromycin,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)(C)F)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=N4)C5=CC(=CC=C5)N)C
L17r03c02,22.14788287,1.265559446,20.4946457,1.653237175,Solithromycin,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)(C)F)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=N4)C5=CC(=CC=C5)N)C
L25r07c03,20.26717346,0.373145244,19.94731407,0.31985939,Songorine,CCN1CC2(CCC(C34C2CC(C31)C56C4CC(=O)C(C5)C(=C)C6O)O)C
L25r07c03,20.15306136,0.435297004,19.76692091,0.38614045,Songorine,CCN1CC2(CCC(C34C2CC(C31)C56C4CC(=O)C(C5)C(=C)C6O)O)C
L05r03c11,22.09104227,1.124785845,20.99598321,1.095059057,Sotalol HCl,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl
L05r03c11,22.4368247,1.208530875,21.46640614,0.970418562,Sotalol HCl,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl
L05r04c11,22.06299736,1.095873568,20.99598321,1.067014149,Spectinomycin 2HCl,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O.Cl.Cl
L05r04c11,22.38606238,1.145077981,21.46640614,0.919656247,Spectinomycin 2HCl,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O.Cl.Cl
L28r06c04,15.03978735,-3.774689393,21.56503062,-6.525243269,Sphingosine,CCCCCCCCCCCCCC=CC(C(CO)N)O
L28r06c04,13.58442053,-4.147789737,21.88345196,-8.29903143,Sphingosine,CCCCCCCCCCCCCC=CC(C(CO)N)O
L48r06c10,23.85469682,1.745093725,20.18886815,3.665828673,Spinosad,CCC1CCCC(OC2CCC(C(C)O2)N(C)C)C(C)C(=O)C3CC4C(CCC5CC(CC45)OC6CC(C)C(OC)C(OC)C6OC)C3CC(=O)O1
L48r06c10,23.93702666,1.314635217,21.15164722,2.785379437,Spinosad,CCC1CCCC(OC2CCC(C(C)O2)N(C)C)C(C)C(=O)C3CC4C(CCC5CC(CC45)OC6CC(C)C(OC)C(OC)C6OC)C3CC(=O)O1
L40r08c10,23.88158983,1.604818819,22.02109992,1.86048991,Squalene,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C
L40r08c10,22.52290711,0.759049664,21.6453532,0.877553914,Squalene,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C
L29r06c07,13.88737553,-3.495016536,19.06368601,-5.17631048,Staurosporine (STS),CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
L29r06c07,14.05071157,-3.353672523,18.87610984,-4.82539827,Staurosporine (STS),CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
L19r05c11,21.76220595,2.412433254,20.17340869,1.588797262,Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O
L19r05c11,21.67741982,2.760911507,19.79591223,1.881507599,Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O
L49r08c06,20.72192551,-0.334408008,21.15821935,-0.43629384,Strontium Ranelate,C(C1=C(SC(=C1C#N)N(CC(=O)[O-])CC(=O)[O-])C(=O)[O-])C(=O)[O-].[Sr+2].[Sr+2]
L49r08c06,21.89265114,0.559275681,21.15821935,0.73443179,Strontium Ranelate,C(C1=C(SC(=C1C#N)N(CC(=O)[O-])CC(=O)[O-])C(=O)[O-])C(=O)[O-].[Sr+2].[Sr+2]
L13r06c07,22.3103217,1.483128385,21.01846193,1.29185976,Succimer,C(C(C(=O)O)S)(C(=O)O)S
L13r06c07,22.69425044,2.058967867,20.79740597,1.896844468,Succimer,C(C(C(=O)O)S)(C(=O)O)S
L16r03c08,23.42331064,0.833316647,22.29380348,1.129507156,Sulbutiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOC(=O)C(C)C)SSC(=C(C)N(CC2=CN=C(N=C2N)C)C=O)CCOC(=O)C(C)C)C
L16r03c08,24.51477535,2.0853832,22.20040665,2.314368702,Sulbutiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOC(=O)C(C)C)SSC(=C(C)N(CC2=CN=C(N=C2N)C)C=O)CCOC(=O)C(C)C)C
L03r02c08,22.16627171,2.619143184,19.9426976,2.223574103,Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N
L03r02c08,22.12704092,1.72911735,20.63686971,1.490171209,Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N
L02r04c08,22.06170566,2.21377137,20.18434263,1.877363035,Sulfanilamide,C1=CC(=CC=C1N)S(=O)(=O)N
L02r04c08,22.99824,2.226795182,21.14670032,1.851539676,Sulfanilamide,C1=CC(=CC=C1N)S(=O)(=O)N
L33r01c04,19.02468458,0.424051837,18.66028413,0.364400448,Sulfathiazole sodium,NC1=CC=C(C=C1)[S](=O)(=O)N([Na])C2=NC=CS2
L33r01c04,19.22005755,0.303088433,18.92191095,0.298146599,Sulfathiazole sodium,NC1=CC=C(C=C1)[S](=O)(=O)N([Na])C2=NC=CS2
L12r01c03,23.18308099,0.406211396,22.72233686,0.460744134,Suxibuzone,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
L12r01c03,23.43845508,0.451005343,23.01101295,0.427442129,Suxibuzone,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
L02r04c02,20.85287179,0.791613875,20.18434263,0.668529165,Tadalafil,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36
L02r04c02,23.89388182,3.305881706,21.14670032,2.747181491,Tadalafil,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36
L23r05c08,20.50798832,1.7048638,19.11012666,1.397861657,Talniflumate,C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F
L23r05c08,20.40659077,1.108766097,19.32003159,1.086559188,Talniflumate,C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F
L11r07c06,23.8208979,0.410345767,23.2263925,0.594505405,Tamibarotene,CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C
L11r07c06,24.01624044,0.41240846,23.40779412,0.608446316,Tamibarotene,CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C
L11r01c08,23.84530897,0.427297897,23.2263925,0.618916472,Tasimelteon,CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2
L11r01c08,24.37364477,0.655540662,23.40779412,0.965850653,Tasimelteon,CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2
L02r05c03,20.22906723,0.057726153,20.18434263,0.044724601,Tazarotene,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C
L02r05c03,20.85066543,-0.360644062,21.14670032,-0.296034897,Tazarotene,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C
L34r07c02,19.80485085,1.259293256,18.47019552,1.334655332,Tazobactam Sodium,[NaH].CC1(C[N]2C=CN=N2)C(N3C(CC3=O)[S]1(=O)=O)C(O)=O
L34r07c02,19.33027194,0.114866602,19.22341175,0.106860189,Tazobactam Sodium,[NaH].CC1(C[N]2C=CN=N2)C(N3C(CC3=O)[S]1(=O)=O)C(O)=O
L13r05c04,21.83190097,0.933219508,21.01846193,0.813439037,Tedizolid Phosphate,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)COP(=O)(O)O)F
L13r05c04,22.75889037,2.129228662,20.79740597,1.961484399,Tedizolid Phosphate,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)COP(=O)(O)O)F
L43r07c02,22.36106677,1.922456277,20.9007369,1.460329872,Teicoplanin,CCCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)Cl)CO)O)O
L43r07c02,21.80363743,1.36898521,20.63866072,1.164976706,Teicoplanin,CCCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)Cl)CO)O)O
L04r07c06,22.18115094,2.001354048,20.48152297,1.699627972,Temocapril HCl,CCOC(=O)C(CCC1=CC=CC=C1)NC2CSC(CN(C2=O)CC(=O)O)C3=CC=CS3.Cl
L04r07c06,21.3434205,0.614126846,20.76123225,0.582188251,Temocapril HCl,CCOC(=O)C(CCC1=CC=CC=C1)NC2CSC(CN(C2=O)CC(=O)O)C3=CC=CS3.Cl
L33r07c03,18.31480519,-0.401389313,18.66028413,-0.34547894,Tenofovir Disoproxil,CC(C)OC(=O)OCO[P](=O)(COC(C)C[N]1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C
L33r07c03,19.35150306,0.435861676,18.92191095,0.42959211,Tenofovir Disoproxil,CC(C)OC(=O)OCO[P](=O)(COC(C)C[N]1C=NC2=C(N)N=CN=C12)OCOC(=O)OC(C)C
L25r02c05,20.57546486,0.735841011,19.94731407,0.62815079,Tenuifolin,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)C2C1)CO)C(=O)O)C
L25r02c05,21.1230593,1.537567387,19.76692091,1.35613839,Tenuifolin,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)C2C1)CO)C(=O)O)C
L22r02c09,21.27350836,3.9306095,18.63808742,2.635420949,Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O
L22r02c09,21.68730481,3.575401071,18.9687986,2.718506215,Terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O
L40r01c04,23.26704892,1.075042169,22.02109992,1.245948995,Tetradecyl acetate,CCCCCCCCCCCCCCOC(C)=O
L40r01c04,23.00840734,1.181223771,21.6453532,1.363054137,Tetradecyl acetate,CCCCCCCCCCCCCCOC(C)=O
L08r04c10,23.25869484,4.066705256,20.28710703,2.971587809,Tetrahydropalmatine hydrochloride,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC.Cl
L08r04c10,22.62353665,3.648680337,19.9567184,2.666818241,Tetrahydropalmatine hydrochloride,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC.Cl
L09r08c11,20.54688941,1.632567949,19.59847323,0.948416179,Tetrahydrozoline HCl,C1CC(C2=CC=CC=C2C1)C3=NCCN3.Cl
L09r08c11,20.42503197,2.190967224,19.22216209,1.202869879,Tetrahydrozoline HCl,C1CC(C2=CC=CC=C2C1)C3=NCCN3.Cl
L43r02c10,21.94142123,1.370291095,20.9007369,1.040684334,Tetramisole HCl,C1CSC2=NC(CN21)C3=CC=CC=C3.Cl
L43r02c10,21.84446466,1.417017244,20.63866072,1.205803935,Tetramisole HCl,C1CSC2=NC(CN21)C3=CC=CC=C3.Cl
L15r02c09,23.56690734,1.889075455,21.1261664,2.440740937,Thiocolchicoside,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC4C(C(C(C(O4)CO)O)O)O
L15r02c09,22.79339651,2.431267075,19.73178653,3.06160999,Thiocolchicoside,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC4C(C(C(C(O4)CO)O)O)O
L29r06c06,20.71218197,1.11633917,19.06368601,1.64849596,Ticlopidine,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl
L29r06c06,20.94322037,1.432791926,18.87610984,2.06711053,Ticlopidine,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl
L08r08c07,20.85721373,0.777005111,20.28710703,0.570106703,Tiglic acid,CC=C(C)C(=O)O
L08r08c07,21.19587221,1.692975625,19.9567184,1.239153801,Tiglic acid,CC=C(C)C(=O)O
L03r08c07,21.00299987,1.250588078,19.9426976,1.060302262,Tioconazole,C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl
L03r08c07,21.28570685,0.750821913,20.63686971,0.648837133,Tioconazole,C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl
L18r02c11,22.67569547,1.958203277,20.60295268,2.072742792,Tocofersolan,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)OCCOCCOCCO)C
L18r02c11,22.32052618,1.675663402,20.36039628,1.960129899,Tocofersolan,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)OCCOCCOCCO)C
L09r03c10,20.6263531,1.769574313,19.59847323,1.02787987,Tolcapone,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]
L09r03c10,20.59980628,2.508738685,19.22216209,1.377644183,Tolcapone,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]
L32r07c04,17.48774288,0.416874258,17.00296661,0.48477627,Trametinib DMSO solvate,CN1C(=O)C(=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC4=C(F)C=C(I)C=C4)C5=CC=CC(=C5)NC(C)=O)C.C[S](C)=O
L32r07c04,19.3048093,0.182520539,19.00816413,0.29664517,Trametinib DMSO solvate,CN1C(=O)C(=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC4=C(F)C=C(I)C=C4)C5=CC=CC(=C5)NC(C)=O)C.C[S](C)=O
L43r07c03,22.58451167,2.216462725,20.9007369,1.683774773,Tranexamic Acid,C1CC(CCC1CN)C(=O)O
L43r07c03,22.43547207,2.112320087,20.63866072,1.796811351,Tranexamic Acid,C1CC(CCC1CN)C(=O)O
L40r07c11,24.464502,2.107329312,22.02109992,2.443402082,"trans,trans-Farnesol",CC(C)=CCC\C(C)=C\CC\C(C)=C\CO
L40r07c11,24.21770824,2.232789778,21.6453532,2.572355044,"trans,trans-Farnesol",CC(C)=CCC\C(C)=C\CC\C(C)=C\CO
L21r01c08,22.26310088,1.551721377,20.82201166,1.441089225,trans-4-Hydroxycyclohexanecarboxylic Acid,C1CC(CCC1C(=O)O)O
L21r01c08,21.99205212,1.239228991,20.84249529,1.149556827,trans-4-Hydroxycyclohexanecarboxylic Acid,C1CC(CCC1C(=O)O)O
